0,94,0.100000,1.700000
0,93,0.090909,1.681111
0,485,0.090909,0.782778
0,569,0.090909,1.612222
0,55,0.083333,0.902500
0,1313,0.083333,24.070556
0,59,0.076923,1.036944
0,966,0.076923,3.718611
0,1061,0.076923,4.335556
0,81,0.071429,1.482222
0,471,0.071429,0.524722
0,945,0.071429,3.614444
0,52,0.066667,0.825000
0,1013,0.066667,4.035278
0,1828,0.066667,51.140556
0,559,0.062500,1.566667
0,644,0.058824,2.093333
0,630,0.055556,2.036667
0,987,0.055556,3.844444
0,993,0.055556,3.870833
1,68,0.111111,1.211111
1,3029,0.100000,1823.669722
1,324,0.076923,49.659444
1,487,0.071429,0.813611
1,409,0.058824,53.188056
1,644,0.058824,2.064722
1,5,0.037037,0.080278
2,70,0.125000,1.217500
2,3040,0.125000,1823.710833
2,30,0.111111,0.472500
2,5309,0.071429,549.758889
2,4352,0.066667,562.885556
2,121,0.055556,2.562500
2,1367,0.035714,24.934722
2,1159,0.033333,20.958333
3,4968,0.090909,558.679167
3,3022,0.071429,1823.572222
3,1483,0.055556,27.034444
3,473,0.040000,0.474444
3,4779,0.037037,563.471944
4,4571,0.142857,557.040000
4,337,0.130435,49.785833
4,129,0.095238,3.056667
4,318,0.086957,49.464167
4,303,0.080000,48.802222
4,73,0.076923,1.278889
4,184,0.074074,23.333056
4,5423,0.068966,547.378056
4,742,0.064516,2.533611
4,21,0.062500,0.292500
4,296,0.058824,48.380833
4,3484,0.058824,1844.351111
4,294,0.055556,48.227222
4,388,0.055556,51.258889
4,4838,0.055556,561.956111
4,250,0.052632,45.923056
4,3125,0.052632,1826.559722
4,255,0.045455,46.064722
4,3384,0.043478,1828.820556
4,166,0.041667,21.085000
5,16,0.090909,0.176389
5,524,0.060606,1.168056
5,182,0.060606,23.291111
5,4632,0.052632,555.790833
5,604,0.052632,1.756944
5,393,0.052632,51.576944
5,226,0.043478,45.452778
5,30,0.041667,0.397222
5,75,0.041667,1.293333
5,3135,0.041667,1827.031111
5,3250,0.040000,1824.189444
5,3329,0.040000,1825.062500
5,1874,0.038462,52.056944
5,3263,0.038462,1824.312222
5,3283,0.038462,1824.460556
5,3305,0.038462,1824.676111
5,440,0.037037,53.355556
5,3131,0.037037,1826.906667
5,4609,0.037037,556.365556
5,4665,0.037037,551.919167
6,3017,0.090909,1823.461667
6,111,0.076923,2.068611
6,3602,0.058824,1843.204167
6,1450,0.052632,26.340833
6,4921,0.050000,559.983611
6,4814,0.045455,562.425833
6,543,0.043478,1.304722
6,500,0.041667,0.825278
6,5232,0.041667,551.817222
6,533,0.040000,1.253889
6,2366,0.040000,3597.391667
6,1172,0.040000,21.176389
6,4453,0.037037,561.398611
6,4870,0.035714,561.361111
6,1822,0.034483,50.902222
6,3779,0.034483,1838.528333
6,5308,0.034483,549.873333
6,1054,0.034483,4.141667
6,3852,0.032258,1836.405278
6,23,0.031250,0.275000
7,3085,0.200000,1824.228333
7,3262,0.200000,1824.273611
7,315,0.166667,49.389444
7,1507,0.166667,27.349722
7,3237,0.166667,1824.073333
7,197,0.142857,25.328056
7,3110,0.142857,1825.397778
7,3227,0.142857,1823.893333
7,76,0.125000,1.283889
7,173,0.125000,21.845833
7,1482,0.125000,26.953889
7,3249,0.125000,1824.155833
7,5324,0.125000,549.223889
7,5399,0.125000,547.643056
7,198,0.111111,25.426944
7,1169,0.111111,21.090556
7,225,0.100000,45.405556
7,240,0.100000,45.720278
7,1204,0.100000,21.841944
7,1556,0.100000,28.344444
8,14,0.086957,0.091111
8,489,0.052632,0.732778
8,3117,0.052632,1825.696111
8,62,0.050000,0.936944
8,1137,0.043478,13.127222
8,836,0.041667,2.985556
8,452,0.041667,0.059444
8,418,0.032258,53.129444
8,4249,0.024390,1836.833056
9,3668,0.200000,1842.159167
9,371,0.166667,50.842222
9,1908,0.166667,52.750556
9,1943,0.166667,53.064444
9,3281,0.166667,1824.389167
9,3721,0.166667,1841.280556
9,3899,0.166667,1844.728611
9,1459,0.142857,26.510833
9,3064,0.142857,1823.868333
9,169,0.125000,21.123333
9,233,0.125000,45.595000
9,3636,0.125000,1842.686944
9,3879,0.125000,1845.134444
9,4758,0.125000,547.536111
9,231,0.111111,45.555556
9,3541,0.111111,1843.762222
9,3849,0.111111,1836.698611
9,4570,0.111111,557.171389
9,1315,0.100000,23.945833
9,4528,0.100000,558.483889
10,1135,0.125000,13.067222
10,3465,0.125000,1844.673611
10,1681,0.100000,46.796944
10,2773,0.083333,3485.250000
10,368,0.066667,50.769722
10,4384,0.066667,562.684167
10,1094,0.066667,4.366667
10,4380,0.062500,562.728889
10,4406,0.062500,562.330000
10,85,0.062500,1.395000
10,78,0.058824,1.296389
10,4367,0.055556,562.835278
10,4681,0.055556,549.213889
10,552,0.050000,1.341944
10,1210,0.050000,21.969444
10,4783,0.043478,563.313056
11,82,0.076923,1.305833
11,505,0.058824,0.836111
11,531,0.055556,1.202500
11,572,0.055556,1.441389
11,4957,0.055556,559.176111
11,48,0.052632,0.591111
11,124,0.045455,2.631667
11,861,0.045455,3.054722
11,4336,0.045455,563.270000
11,807,0.043478,2.779167
11,4602,0.040000,556.610278
11,56,0.037037,0.754167
11,603,0.037037,1.678056
11,4603,0.034483,556.585278
11,97,0.033333,1.618056
11,4416,0.033333,562.142500
11,826,0.032258,2.878611
11,4941,0.031250,559.583889
11,636,0.031250,1.871667
11,4836,0.031250,562.075556
12,5443,0.054054,547.347222
12,180,0.043478,22.785278
12,4752,0.041667,547.673056
12,275,0.041667,46.849722
12,1293,0.041667,23.728056
12,708,0.041667,2.255278
12,2066,0.041667,3477.417222
12,237,0.040000,45.621667
12,467,0.040000,0.250556
12,1228,0.040000,22.415556
12,41,0.040000,0.451111
12,966,0.038462,3.528889
12,242,0.038462,45.695000
12,962,0.038462,3.510278
12,3119,0.038462,1825.719444
12,4402,0.037037,562.423889
12,24,0.037037,0.263056
12,5437,0.035714,547.389444
12,1287,0.035714,23.637778
12,264,0.035714,46.381667
13,270,0.153846,46.522222
13,1799,0.142857,50.299444
13,4723,0.133333,547.945278
13,103,0.125000,1.800556
13,338,0.125000,49.673056
13,5385,0.125000,547.805000
13,179,0.117647,22.729167
13,186,0.083333,23.284444
13,3226,0.083333,1823.807500
13,314,0.076923,49.293333
13,3244,0.076923,1824.057500
13,3335,0.076923,1825.070833
13,3504,0.076923,1844.236111
13,379,0.074074,50.969722
13,1806,0.074074,50.418889
13,488,0.071429,0.656111
13,3293,0.071429,1824.481111
13,93,0.066667,1.474167
13,246,0.066667,45.731389
13,485,0.066667,0.575833
14,8,0.086957,0.091111
14,836,0.076923,2.894444
14,647,0.052632,1.865000
14,489,0.045455,0.641667
14,461,0.045455,0.125833
14,62,0.043478,0.845833
14,1677,0.041667,46.636389
14,667,0.037037,1.969722
14,135,0.033333,3.155278
14,1205,0.032258,21.757222
14,1178,0.032258,21.160833
14,1875,0.032258,51.928889
14,5283,0.031250,550.736111
14,2580,0.027778,3522.546111
14,4249,0.022727,1836.924167
14,5375,0.020000,548.100000
15,462,0.166667,0.130278
15,706,0.166667,2.169167
15,54,0.058824,0.586944
15,1771,0.052632,49.911944
15,1126,0.041667,12.907222
16,5,0.090909,0.176389
16,4632,0.047619,555.967222
16,1257,0.045455,22.796667
17,1126,0.041667,12.864167
18,300,0.250000,48.323333
